supplier_ticker,customer_ticker,relationship_strength
# ── EUV/Equipment → Foundries & IDMs ────────────────────────────────────────
ASML,TSM,0.90
ASML,INTC,0.75
ASML,SSNLF,0.65
ASML,000660,0.40
AMAT,TSM,0.70
AMAT,INTC,0.65
AMAT,SSNLF,0.55
AMAT,000660,0.50
AMAT,MU,0.45
LRCX,TSM,0.65
LRCX,INTC,0.60
LRCX,SSNLF,0.50
LRCX,000660,0.45
LRCX,MU,0.40
KLAC,TSM,0.55
KLAC,INTC,0.50
KLAC,SSNLF,0.45
KLAC,000660,0.40
KLAC,MU,0.35
# ── Foundry → Fabless chip designers ─────────────────────────────────────────
TSM,NVDA,0.95
TSM,AMD,0.90
TSM,QCOM,0.85
TSM,AVGO,0.72
TSM,MRVL,0.65
TSM,ARM,0.10
TSM,NXPI,0.35
TSM,ON,0.30
# Samsung foundry supplies some chips too
SSNLF,QCOM,0.15
SSNLF,AVGO,0.10
# ── Memory: SK Hynix ─────────────────────────────────────────────────────────
# SK Hynix is the #1 HBM supplier to NVIDIA (57% HBM market share)
000660,NVDA,0.90
000660,SMCI,0.55
000660,DELL,0.45
000660,HPE,0.40
000660,AMZN,0.35
000660,MSFT,0.30
000660,GOOGL,0.30
000660,META,0.25
# SK Hynix also buys equipment
AMAT,000660,0.50
LRCX,000660,0.45
# ── Memory: Samsung ──────────────────────────────────────────────────────────
SSNLF,NVDA,0.35
SSNLF,AMD,0.30
SSNLF,SMCI,0.40
SSNLF,DELL,0.35
SSNLF,HPE,0.30
SSNLF,AMZN,0.25
SSNLF,MSFT,0.20
# ── Memory: Micron ───────────────────────────────────────────────────────────
MU,NVDA,0.30
MU,AMD,0.25
MU,SMCI,0.50
MU,DELL,0.40
MU,HPE,0.35
MU,AMZN,0.30
MU,MSFT,0.25
MU,GOOGL,0.20
# ── ARM IP → chip designers (ARM licenses its ISA to almost everyone) ─────────
ARM,QCOM,0.92
ARM,AVGO,0.45
ARM,MRVL,0.50
ARM,NVDA,0.30
ARM,SSNLF,0.60
ARM,000660,0.20
ARM,NXPI,0.70
ARM,ON,0.55
ARM,TXN,0.25
ARM,APTV,0.15
ARM,TM,0.20
# ── NVIDIA → downstream (AI infra, hyperscalers, server OEMs) ────────────────
NVDA,SMCI,0.85
NVDA,MSFT,0.65
NVDA,GOOGL,0.70
NVDA,META,0.75
NVDA,AMZN,0.60
NVDA,DELL,0.45
NVDA,HPE,0.35
# ── AMD → downstream ─────────────────────────────────────────────────────────
AMD,MSFT,0.55
AMD,GOOGL,0.45
AMD,META,0.40
AMD,AMZN,0.50
AMD,SMCI,0.60
AMD,DELL,0.40
AMD,HPE,0.35
AMD,INTC,0.05
# ── Intel → downstream ───────────────────────────────────────────────────────
INTC,DELL,0.50
INTC,HPE,0.45
INTC,SMCI,0.60
INTC,MSFT,0.30
INTC,AMZN,0.25
INTC,GOOGL,0.20
# ── Broadcom → downstream ────────────────────────────────────────────────────
AVGO,MSFT,0.40
AVGO,GOOGL,0.50
AVGO,META,0.35
AVGO,AMZN,0.45
AVGO,SMCI,0.30
# ── Qualcomm → downstream ────────────────────────────────────────────────────
QCOM,TM,0.35
